Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
130425921,53.81477557,-1.561792578,1,16-Oct-13,2225,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,41,Car
130430217,53.72148751,-1.539985374,2,18-Oct-13,1434,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,M/cycle 50cc and under
130431243,53.8412998,-1.628643441,1,19-Oct-13,1230,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Taxi/Private hire car
130431437,53.87394146,-1.713024971,1,19-Oct-13,1528,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,73,Car
130440176,53.80347614,-1.519152454,1,24-Oct-13,815,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
130445744,53.7339832,-1.590146054,1,29-Oct-13,1020,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,83,Car
130447845,53.79657533,-1.554604048,1,28-Oct-13,755,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,23,Car
130448896,53.81622208,-1.517138455,1,31-Oct-13,1300,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,9,Car
130459182,53.75338245,-1.344027311,1,07-Nov-13,845,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,8,Car
130461627,53.81439364,-1.435889028,1,08-Nov-13,1510,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,14,Car
130461635,53.78700756,-1.393636334,1,08-Nov-13,1455,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,8,Car
130465460,53.85617334,-1.681311579,1,11-Nov-13,1550,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
130466245,53.75817757,-1.440692035,1,11-Nov-13,1350,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,53,Goods vehicle 3.5 tonnes mgw and under
130468686,53.71623804,-1.581590657,1,12-Nov-13,830,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,15,Car
130475739,53.81108378,-1.524608572,1,18-Nov-13,1500,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,38,Car
130480454,53.79355116,-1.591311676,1,21-Nov-13,1618,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,18,Car
130485915,53.81411254,-1.562361436,1,25-Nov-13,1635,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,28,Car
130488991,53.79902188,-1.559967852,1,20-Nov-13,1915,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,19,Car
130491799,53.74745864,-1.612457228,1,29-Nov-13,1520,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
130491856,53.83120918,-1.638411138,1,29-Nov-13,855,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,6,Car
130497375,53.77692804,-1.554766447,1,03-Dec-13,1620,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,56,Car
130500451,53.81058215,-1.473344614,1,05-Dec-13,1710,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,2,Car
130500903,53.8432338,-1.545476659,1,06-Dec-13,520,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,24,Car
130502721,53.74391643,-1.49827131,1,06-Dec-13,1520,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Taxi/Private hire car
130509787,53.77085204,-1.549930108,1,07-Dec-13,1110,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,25,Car
130512910,53.74759187,-1.547813042,1,14-Dec-13,1255,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,17,Car
130518861,53.79685429,-1.540391201,1,11-Dec-13,1015,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,51,Bus or coach (17 or more passenger seats)
130519504,53.90095707,-1.360545071,1,19-Dec-13,840,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
130521615,53.81071535,-1.511203026,1,20-Dec-13,1250,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,50,Bus or coach (17 or more passenger seats)
130522541,53.86601137,-1.69019348,1,20-Dec-13,1305,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
130524020,53.7962981,-1.540670543,1,21-Dec-13,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,32,Taxi/Private hire car
130531409,53.7982266,-1.510133622,1,29-Dec-13,1,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,36,Car
140001657,53.79194912,-1.57516084,1,02-Jan-14,1220,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
140009950,53.81775425,-1.515951293,1,08-Jan-14,1606,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,14,Car
140010225,53.81599489,-1.602211401,1,08-Jan-14,1825,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,28,Car
140010632,53.79581731,-1.436320393,1,09-Jan-14,800,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,16,Car
140015900,53.81555037,-1.656164161,1,06-Feb-14,1525,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,16,Car
140018395,53.83123123,-1.554099947,1,14-Jan-14,1540,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,13,Car
140019263,53.90105545,-1.621311122,1,14-Jan-14,924,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,69,Goods vehicle 3.5 tonnes mgw and under
140021499,53.76580878,-1.566762366,1,16-Jan-14,1545,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Car
140024344,53.80737905,-1.450545942,1,18-Jan-14,1540,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,69,Car
140027874,53.8085874,-1.509542146,1,21-Jan-14,1120,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,28,Car
140044486,53.79767158,-1.671613502,1,01-Feb-14,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,24,Goods vehicle 3.5 tonnes mgw and under
140050974,53.81254537,-1.576486628,1,04-Feb-14,1235,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,25,Car
140051258,53.8331705,-1.543959731,1,06-Feb-14,1030,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,83,Goods vehicle 3.5 tonnes mgw and under
140058665,53.81709216,-1.516703171,2,10-Feb-14,1320,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,30,Car
140061243,53.8187562,-1.514785354,1,13-Feb-14,822,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,17,Car
10AA0000457,53.79245116,-1.606411172,1,21-Jan-10,815,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,13,Taxi/Private hire car
10AA0000631,53.90501105,-1.694227889,1,29-Jan-10,1055,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,72,Car
10AA0000631,53.90501105,-1.694227889,1,29-Jan-10,1055,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,77,Car
10AA0000944,53.80622128,-1.574925545,1,09-Feb-10,710,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,24,Car
10AA0001017,53.87194567,-1.709084383,1,01-Feb-10,1525,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,13,Car
10AA0001102,53.91385378,-1.697269013,1,05-Feb-10,1610,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
10AA0001235,53.80477725,-1.610243744,1,19-Feb-10,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,22,Car
10AA0001531,53.85623933,-1.685887157,1,23-Feb-10,820,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car
10AA0002067,53.90703273,-1.694000038,1,23-Feb-10,1510,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,23,Car
10AA0002070,53.78551768,-1.622032834,2,18-Mar-10,845,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
10AA0002077,53.80612094,-1.54987156,1,18-Mar-10,1340,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,20,Car
10AA0002078,53.79099862,-1.575792793,1,19-Mar-10,820,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,90,Pedal cycle
10AA0002387,53.80206301,-1.645053942,1,01-Apr-10,1740,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,47,Car
10AA0002579,53.81616175,-1.598336766,1,08-Apr-10,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
10AA0002909,53.80910794,-1.553074184,1,21-Apr-10,1445,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Car
10AA0003012,53.7921644,-1.575037228,1,26-Apr-10,2000,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,52,Bus or coach (17 or more passenger seats)
10AA0003024,53.81119452,-1.568177938,1,26-Apr-10,1735,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,8,Car
10AA0003095,53.82436059,-1.672969718,1,01-May-10,950,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,3,Car
10AA0003102,53.81295862,-1.671053689,2,29-Apr-10,855,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,39,Car
10AA0003311,53.80144268,-1.690456649,1,08-May-10,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Car
10AA0003650,53.82292709,-1.579207516,1,18-May-10,1900,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,8,Taxi/Private hire car
10AA0003660,53.81976203,-1.581411343,1,17-May-10,1351,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,79,Car
10AA0003666,53.8091171,-1.553119645,1,04-May-10,1910,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,19,Car
10AA0004030,53.80265711,-1.566018437,1,26-May-10,1745,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,24,Bus or coach (17 or more passenger seats)
10AA0004482,53.84664301,-1.632988834,1,19-Jun-10,1940,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,31,Car
10AA0004890,53.80987297,-1.638822437,1,05-Jul-10,2030,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
10AA0005052,53.8540229,-1.591483245,1,13-Jul-10,1700,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,16,Car
10AA0005118,53.81005062,-1.575053878,1,11-Jul-10,1330,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,5,Car
10AA0005629,53.90505805,-1.691518272,2,13-Aug-10,1425,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,52,Car
10AA0005778,53.81113087,-1.575528932,1,26-Aug-10,845,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,22,Car
10AA0005835,53.79705064,-1.661628911,1,31-Aug-10,920,B,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,59,Car
10AA0006134,53.79536074,-1.600205308,1,21-Sep-10,840,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,13,Bus or coach (17 or more passenger seats)
10AA0006221,53.7962675,-1.616410278,1,24-Sep-10,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,30,Car
10AA0006416,53.80093986,-1.56339432,1,10-Oct-10,1230,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,24,Taxi/Private hire car
10AA0006416,53.80093986,-1.56339432,1,10-Oct-10,1230,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Taxi/Private hire car
10AA0006587,53.81473041,-1.561732297,1,20-Oct-10,1505,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
10AA0452087,53.80668175,-1.550822215,1,25-Oct-10,1200,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,23,Bus or coach (17 or more passenger seats)
10AA0502145,53.85524185,-1.609364844,1,23-Nov-10,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,11,Car
10AA0503117,53.79780225,-1.591240009,1,22-Nov-10,1400,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,19,Car
10AA0506981,53.80194577,-1.693869184,1,26-Nov-10,1140,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,39,Car
10AA0553944,53.79847627,-1.676678017,1,30-Dec-10,1030,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,20,Other Vehicle 
10BA0000162,53.81057833,-1.526345547,1,04-Jan-10,920,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,17,Taxi/Private hire car
10BA0001433,53.92987231,-1.391903297,1,27-Feb-10,1405,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,45,Car
10BA0001673,53.92943073,-1.389899393,1,04-Mar-10,730,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,16,Car
10BA0001821,53.81476871,-1.477028411,1,12-Mar-10,1515,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Car
10BA0001925,53.81287911,-1.517283168,1,16-Mar-10,1715,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,16,Car
10BA0002197,53.80981405,-1.506202054,1,28-Mar-10,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
10BA0002216,53.81905156,-1.514478153,1,13-Mar-10,1130,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,48,Car
10BA0002414,53.81277537,-1.498558433,1,31-Mar-10,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,9,Car
10BA0002530,53.80690876,-1.510062839,1,06-Apr-10,1333,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,5,Car
10BA0002585,53.81543577,-1.500698614,1,10-Apr-10,1710,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,10,Car
10BA0003461,53.75347029,-1.386081259,1,09-Apr-10,2003,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,85,Car
10BA0003514,53.90438184,-1.345591801,1,10-May-10,1200,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,55,Car
10BA0003560,53.79205502,-1.46662424,1,13-May-10,732,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,50,Car
10BA0003561,53.84465988,-1.519319269,1,14-May-10,1325,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,4,Car
10BA0003576,53.79871765,-1.522698766,1,10-May-10,1900,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,23,Car
10BA0003806,53.81346753,-1.520572105,2,05-May-10,2130,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,30,Car
10BA0003816,53.92783686,-1.385780306,1,17-Apr-10,1500,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,28,Taxi/Private hire car
10BA0003816,53.92783686,-1.385780306,1,17-Apr-10,1500,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,53,Taxi/Private hire car
10BA0003990,53.81700414,-1.434821144,1,27-May-10,825,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car
10BA0004017,53.7495887,-1.377615329,1,28-May-10,1615,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,28,Car
